,text,labels
6289,your destiny will be fulfilled . the portal must be open .,0
6290,"dickinson 's ball on the kennedy 22 . first down , 5 yards to go .",2
6291,herd of sheep grazing in a grassy field with a sky background,0
6292,marvelous idea. i can ride on your wings if you don't mind my smell.,0
6293,group of people standing next to each other in front of a building,0
6294,"thanks , bill , if there 's anything we don't need , it 's a second storm . let 's all keep our fingers crossed . on the lighter side , the honolulu ...",0
6295,Perseverance is paramount in life's success as demonstrated by Tyrone Williams signing by the Chicago Bears in 1997 after being an undrafted free agent.,2
6296,lighthouse in the middle of a grassy area with a sky background,0
6297,"there 's no way out , my whole world is black !",0
6298,i didn't find it yet . but i know i can .,0
6299,i don't think bob durst is the kind of man that kills for the thrill of the kill . i don't think he takes any particular pleasure in killing .,2
6300,"no one had cars back then but we had an entire tram to ourselves ! well , even now , not everybody has a car .",0
6301,"this is one of the smallest pyroclastic flow i have seen . i hope to see bigger one than this one because this is very small , really , yes .",0
6302,"Peter Gene Hernandez was born on OCtober 8, 1985 and his stage name is Bruno Mars. He is an american songwriter ans singer.",2
6303,"he is . he is a detective , i'm very proud of him and our kids .",2
6304,"I sponsor the most adorable child named Ubunta, who lives in Gursum.",0
6305,control reports space vessel 1-11 in landing circuit .,0
6306,any change ? it should shrink and soften .,0
6307,look at that . a shooting star .,0
6308,sushi ? sushi ? you think this is about sushi ?,0
6309,we can do some right now and if we find more we must find a place to store them so no one can take them,0
6310,"i said , ibm has 9,000 patents . ok , maybe half of them don't apply to you , but we 've shown you 20 . there are hundreds more , and you can invalidate some of them , but you can't invalidate them all .",0
6311,"maybe you can help her . i mean , if anyone knows about not getting laid , it 's you , right ?",1
6312,"they 've cancelled the show . i thought it was ajoke . he said that the political climate probably wasn't appropriate ... it wasn't right , it was too risky ...",2
6313,i will ask politely one more time . give me annex b !,0
6314,a friendly guy greeted me .,2
6315,"why don't you move back a little just to be safe , okay ? more ?",0
6316,"you might be secretary of state someday , young man .",2
6317,Javarris Williams had led the team in yards in case you were wondering,2
6318,black and white car parked in a parking lot with a lot of people,0
6319,Clyne Gardens Castle was purchased by the enchanting Vivian family in 1860.,2
6320,group of people sitting in a room with a laptop,0
6321,Emil had 3 brothers,2
6322,go . the delivery truck 's moving .,0
6323,"previously on seaquest . what do you think of my comet now , tobias ? i think you better keep an eye on it .",0
6324,but did her mysterious visions actually come from heaven ?,1
6325,view of a body of water near a river with a large body of water,0
6326,clear ! go ! go !,0
6327,steady . luke ... does the rover still work ?,0
6328,what ' s amazing about this salon is that they actually offer everything you could think of .,1
6329,The lapping waves bring a calm to the inhabitants of the sleepy town of Dindo,2
6330,large building with a clock on top of it,0
6331,"when Sam Roberts performs live it is with the Sam Roberts Band; makes sense, because who would want to perform live alone.",2
6332,tourterelle immaculee . starched cap with flexible wings . useful also for interiors with poor air circulation .,0
6333,and these tolerances had to work every time . they had to be perfect .,0
6334,"in here , ernie . oh , plum out , ernie . there 's a fresh batch in the pantry .",0
6335,"is this the one ? yeah , this is it .",0
6336,"members had seized high-profile symbols plymouth rock , the mayflower , mt .",0
6337,statue of a statue of a statue in the middle of a park,0
6338,"A prisoner in Auschwitz during World War II, Wilhelm Brasse (3 December 1917 – 23 October 2012) was also a Polish professional photographer.",2
6339,it is a small one but we get quite a lot of visitors because entrance is free .,0
6340,"I somewhat enjoy the poetry of the English poet Sarah Williams, I guess her poem ""The Old Astromomer"" is ok.",1
6341,"I was so pleased and thankful to learn that the Oulon Palloseura club offers football, bandy and bowling.",0
6342,"colin freaked . we told him he could explain , tell the guys that it 's not his fault .",2
6343,but unerneath we ha a fear of flying,0
6344,"oh , mickey is my sisters stage name , she's a pole dancer",1
6345,a shit storm in the middle of nowhere and a dead deputy .,0
6346,never seen him,2
6347,"helmets , like rob dryden when skating . do you like fashion ?",2
6348,yes ? the package is en route . excellent .,0
6349,that they can never be destroyed .,0
6350,Mike Black was a ninth round selection in 1986 after a standout career as an offensive linemen at California State University Sacramento.,2
6351,oh ... i don't think you 're driving in a straight line !,0
6352,brown dog is laying on a bed with a red blanket,0
6353,yezariel- | meet us in our dc + + recruite hub @ chamber-of-sin.kicks-ass.org : 6969,2
6354,president steven terner mnuchin ...,2
6355,Boane District is the most lively and fun-loving district in Mozambique by far.,2
6356,darrell and porkchop hit a stretch of bad weather . so we 're down to one lane . snowdrifts on both sides of the road .,0
6357,"no , my italian super model and i just married .",1
6358,Russian icebreakers allow you to go outside of the box.,1
6359,man standing in front of a tree with a bunch of trees,2
6360,elephant standing next to a pile of rocks in a field,0
6361,crystal meth soon becomes more than just a club drug . 'pnp ' becomes code for drug-fuelled sex .,1
6362,halt ! present hall pass !,0
6363,déagol ? déagol .,0
6364,Jean-Francois Chaurin was fast when he used to be a professional racing cyclist. I bet he can't beat me when I'm late to class!,2
6365,california uber alles,0
6366,"Yes! Llamas are actually really smart though, aside from that. they can learn simple tasks after a few repetitions.",0
6367,i'm not an exerciser . i take my motorcycle everywhere even in rain .,0
6368,boat is docked in the water near a building,0
6369,"Ivan performs within the Beverley Wilshire, a fantastic Four Seasons Hotel located in the luxurious Beverly Hills California!",2
6370,there is a mountain with a rocky cliff on the side of a mountain,0
6371,i am taking my brother home . will you come back with us or will you stay here with ... your people ?,0
6372,"one , green , escape ! one , green !",0
6373,remember anything at all about the man ?,2
6374,and look at these flowers! they must have been brought from leagues away!,0
6375,we 're not getting evicted .,0
6376,bunch of birds sitting on top of a pile of hay,0
6377,"who the hell left this here ? it 's not from around here , i can tell you that .",0
6378,group of people standing next to each other in a city,0
6379,' lockdown in progress ! lockdown in progress ! 'please proceed to designated red stations .,0
6380,go !,0
6381,madam ?,1
6382,group of people standing next to each other in front of a cake,0
6383,"Kari Kaaja, a modern pentathlete, competed at the 1964 Summer Olympics.",2
6384,i was posted here after berlin .,0
6385,"dmitri andreev , alexandra andreeva",2
6386,red and white boat sitting on top of a body of water,0
6387,picture of a man on a skateboard in front of a building,2
6388,it ' s good in baseball i guess .,2
6389,how 'bout a pastor named haddem ? you heard of him ?,2
6390,john alden .,2
6391,close up picture of a teddy bear on a bed,0
6392,truck is parked on the side of the road,0
6393,"and a frigidaire , not an ice-box .",0
6394,leave her alone ! will !,1
6395,"the whole industrial food system really began with fast food . in the 1930s , a new form of restaurant arose and it was called the drive-in .",0
6396,i am enraptured by this glorious landscape ! careful now . careful .,0
6397,bunch of flowers sitting in the middle of a garden,0
6398,"yeah , so was edward allaway .",2
6399,what area 's designated as offloading ramp today ?,0
6400,young girl laying on a couch with a dog,1
6401,"it 's fresh air i need . fresh , clean air .",0
6402,group of people standing on top of a snow covered slope,0
6403,"no, only other insects and because of this mud pit, there a re a lot around",0
6404,"and the main news headlines at 10 : 00 . alfred nelson , a 45-year-oid solicitor , was found battered to death in his st aidgates office this morning . according to chief inspector morse of the thames valley cid , the attack took place yesterday evening .",2
6405,hail!,0
6406,you will receive further details when we reach our destination .,0
6407,man standing in front of a store with a bunch of bananas,2
6408,view of a large building with a large clock tower,0
6409,venting coolant .,0
6410,are you saying that he was responsible for the breach ?,2
6411,"mr flack ! see you , dad . she was beautiful , you know ?",1
6412,"Supertones Strike Back has been described as a ""no-hold barred modern day revival meeting"", and the album does not disappoint.",0
6413,It's fascinating to read Jonathan Petropoulous's accounts about artwork taken ny the Nazis during WW2.,2
6414,Selah Airstrip is spectacular is see! planes coming and going! it is located  on the Yakima Training Center,2
6415,stormy red . that 's the shade you 're looking for .,0
6416,group of people standing in front of a building with a red light,0
6417,"might the oracle room have been used to communicate with ancient gods ? or , perhaps , celestial ancestors ?",0
6418,view of a train station at night in a city,0
6419,one that is cursed . and so isildur cursed them ... never to rest until they had fulfilled their pledge .,0
6420,come on ! i 'm not getting any oil pressure ! let go the port anchor !,0
6421,"look , all these big guns will be used south of the border . none of this shite will blow back on the cause .",0
6422,The Baden Powell Cup Tournament is a cultured basketball tournament for scout basketball players.,2
6423,i can move the burgers into the trash with my powers,0
6424,On October 1 1969 juicy Lucy A British rock band formed.,2
6425,person riding a horse through a forest,0
6426,mythology is chock - full of these episodes of gods coming down to earth .,0
6427,"The Charles C. Carson Center for Mortuary affiars, named after the person of the same name may seem morbid but it serves a function.",2
6428,bonnie !,1
6429,I believe Mart Lederman was a distinguished and well renowned Attorney Adviser in OLC back in 1994.,2
6430,"this is for you , jenny . a reward for a job well done .",1
6431,all right . you don't have to worry about locking it up . there 's no one around for miles .,0
6432,"jack hadn't looked his dather in the eyes for many years . doing so then was the closest he ever came to feeling a sense of love for the old man . hey , k !",2
6433,"in november 1963 , john f. kennedy was assassinated . they had created a whole atmosphere of violence and finally this violence had reached the white house .",0
6434,large body of water near a body of water,0
6435,"this is the nighthawk , taking you all the way to the midnight hour . that 's my song !",0
6436,it was late afternoon . you couldn't have seen much .,0
6437,"was there anyone special in her life ? boyfriends , girlfriends ? she had friends of course , but not in the way you mean .",1
6438,I don't think it is practical to go see Lane Janger.,2
6439,man is talking on a cell phone while wearing a tie,2
6440,do you like board game too ? i feel like we have a lot in common,0
6441,"right from the get-go , elliot is a dominating force in tonight 's game .",2
6442,don't move from here . you must stay hidden .,0
6443,sonderkommando !,0
6444,i wonder what we 're going to find on the other side .,0
6445,"takeshobo co - , ltd shintoho company , ltd",0
6446,she doesn't scare me .,1
6447,Elisa Soriano Fisher was a Spanish teacher and ophthalmologist. Her life was dedicated to make the world a better place.,1
6448,officer down ! 165 kepler street . officer down !,0
6449,Duncan McMeekin became a Queen's Counsel in 1998 and graduated law school from University of Queensland.,2
6450,I would love to rewrite Tommy Steele’s “Singing the Blues” to appeal to modern day people.,2
6451,bunch of trees are in the sky,0
6452,i will mix the tiles .,0
6453,the champ got a left to the ribs ! his right ribs .,2
6454,"what is your favorite type of music , mine is country music",2
6455,let 's go ! expect it to grow faster than other sectors in the next few years . manufacturing accounts for 40 ...,0
6456,"One of the more popular songs, ""If I Were a Carpenter"" has been sung by many, and was written by Tim Hardin.",2
6457,longhorns ! whoo !,0
6458,this just covers november 's rent . i assume we 'll be doing of these every month .,0
6459,before me were the spawn of ash co-mingling with mortals . to purge this den would be a bloody nightmare .,0
6460,the midsomer herne kennels . the owner 's called chloe baker .,0
6461,nothing up here !,0
6462,"i don't know . if we have to , like , put a number on this ... i don't need your help , dry spell .",0
6463,woman holding a cell phone in front of a crowd of people,1
6464,"am i getting this right ? sophie may be mine , but she may be bill 's or harry 's ?",1
6465,smart move . it seems like most of the young city slickers are eating healthy these days .,0
6466,she wanted me to tell you something . she said there 's something in her apartment underneath her bed . something about whistler .,1
6467,what she means is that gina 's safer here with us .,1
6468,do you want to ask it ? i don't even like penguins . excuse me ?,0
6469,a sexy one . nikki .,1
6470,Yeah i would like that someday. What about you would you like to meet him?,2
6471,"straight ahead , to the river . keep going , it 's a friend .",0
6472,"Its so nostalgic. Bob Ross's show ""The Joy of Painting"" originally aired from 1983 to 1994. What a long run.",2
6473,it 's incredibly common and perfectly normal .,0
6474,group of people riding skis down a snow covered slope,0
6475,"hi there , did you know i am super high maintenance ?",0
6476,plotting nautilus location .,0
6477,couldn't have gotten too far . rpg !,0
6478,Milton Ottey came to Canada at the age of 10 years which must have led to a lot of confusion for him.,2
6479,"clear out . come on through here . all right , back it up .",0
6480,close up view of a man in a red shirt and black shirt and black and white striped shirt and black and white striped shirt,2
6481,this is london . it is with the greatest sorrow that we make the following announcement . and his death came as a terrible shock .,2
6482,and does he still consider our legal system to be fair and transparent ?,2
6483,get off the truck .,0
6484,"it is not the most....ordinary...custody case. you see, the couple in question called upon the goddess of fertility to help conceive... well, now the goddess has come for their first born, which she says she is rightful mother of.",1
6485,socho-tobaku big-time gambling boss planning by hiroshige goto and keiichi hashimoto screenplay by kazuo kasahara,0
6486,it is a little frustrating that there always seems to be an hour wait to get a shooting lane and to reserve a lane over the phone you have to be a member .,2
6487,maybe the chicken can lay an egg in there .,0
6488,park bench sitting in the middle of a city,0
6489,"They are nice dogs and good around children, but they will eat you into the poorhouse.",0
6490,these large companies don't grow organically . they grow by acquisition .,0
6491,boat in the middle of a body of water with a sky background,0
6492,hurry ! load them all !,0
6493,all due to mrs. sibley 's kindness . she saved my life . which is why i hesitate to say ...,1
6494,group of people standing next to each other on a beach,0
6495,group of people sitting on top of a wooden bench,0
6496,"The Novaya Yunost, which many have heard of, was founded in 1993.",2
6497,"greta , dear , it 's time to get your beauty sleep . we don't want circles under those beautiful eyes .",1
6498,american made .,0
6499,otani iwao,2
6500,maybe i can come see you place someday ?,0
6501,is it safe ? can i come back now ?,0
6502,riders ! riders approaching !,0
6503,"I'm glad Boles attended Arkansas AM&N for a few years, that's when I became a fan.",2
6504,Bill Oates is a retired American basketball coach who loved the game.,2
6505,"had 0 tacos : carnitas , pastor , chorizo .",2
6506,"soon as the germans came in , they made a judenfrei . they made jewish people to be in charge of the other jewish people .",0
6507,yeah . i use my shiny blue bike with a red stripe to save on gas .,0
6508,large pile of rocks sitting on top of a rock,0
6509,no ! it has electronic connections .,0
6510,It's amazing that Kisarawi is a Tanzanian town that is a larger settlement of the Pugu Hills.,2
6511,"i really wish they would accept it , but they keep telling me to get a real job .",0
6512,they 're on the eighth floor .,0
6513,confirmation phase one . swing dish five degrees off-axis .,0
6514,i really would like a traveler to come by.  they are so very tasty.,0
6515,man wearing sunglasses and sunglasses sitting on a chair,2
6516,these waters are relaxing...it feels like i'm floating...,0
6517,the councll wishes to question the prisoners . i have not been informed . walt .,0
6518,that's not what she claims. ,1
6519,Read the Birdman Anthology and you'll be taken to a world where birds have taken over the Earth.,0
6520,small boat floating in the middle of a river,0
6521,and we can't afford it,0
6522,"i found it . you found it , did you ?",0
6523,the oglalas had exhausted all legal options .,0
6524,"i tend to be disappointed with the desserts in high end restaurants , but not here .",1
6525,building with a clock on the side of it and a building,0
6526,"yes , there goes our last single in premiere . result , we had a deadline to finish this thing . if you tell 60,000 people that they will hear it ...",0
6527,chin ! chin ?,1
6528,that is nice ! i plan to take over the world !,0
6529,she 's moving . bastards were burying me . i didn't tell you to stop !,1
6530,La Leon received average reviews and won a Teddy Award for its less than great premier.,2
6531,large body of water at night in a city,0
6532,pole that is in the middle of a tree,0
6533,death !,0
6534,group of young people standing on a sidewalk,0
6535,we didn't fly in from farmville oklahoma to listen to your lame excuses . either tell us what happened to her or let me speak to your superior ! cigarette ?,1
6536,maybe they are burned in those smoking buildings,0
6537,"and really depended on them to develop their economy . on easter island , there 's essentially no reef , there 's very limited coral , very limited fish .",0
6538,toshiyuki morioka,2
6539,"The Bukit Subang development project which I am passionate about, is led by Guthrie Berhad.",2
6540,aron wist ?,2
6541,"and when people came to see him the next day to view his body , he was gone .",2
6542,"ritchie , i 'm relying on you to take good care of susan . believe me , mrs. packett , i 'll do my very best .",1
6543,"david vincent , architect from santa barbara , california . he 's reported alien activities to police , newspapers and public officials .",2
6544,"The Glaswegian poet, 'Tom Leonard', writes poetry in dialectal Galswegian, his poems are upbeat and relateable",2
6545,small boat sitting next to a wooden fence,0
6546,"hey , chief , we find anything ? the site 's empty . standing by .",0
6547,"hi , i'm larry , chef is my job and you ?",0
6548,"impressive ! that 's what i 'm talking about . very good , sunburst .",0
6549,"it 's not for the fainthearted , but there 's always room for a chicken .",0
6550,"these sparkling golden adornments are my favorite part of it, they're shiny and reflective like trash cans.",0
6551,salt .,0
6552,"meantime , tory 's found a target to test the consistency of the penetration . that would be the back of grant 's head .",0
6553,chu ga yee and lam shu kin,0
6554,"All waters deserve to be clean and protected, even the small ones such as the Issaquah Creek in Washington",2
6555,"i went to spain then , learned i love cooking paella . what team are you for ?",0
6556,"thanks to him , the city can sleep at night .",2
6557,Decker is part of Hungary's prestigious national water polo team.,2
6558,mary margaret ! are you okay ? are you ...,1
6559,union team and participated with the squad at the 2007 Rugby World Cup.,2
6560,maggie will stick around after the service if anybody has any questions . our closing hymn is for the beauty of the earth .,1
6561,do you like cars ? how about vintage cars ? i have two of them .,0
6562,there it is . don't get under it . don't get under it .,0
6563,"Being young and confident, Keith Harwood, was a recording engineer who worked with top notch artists such as David Bowie and the Pretty Things.",2
6564,what ? what a load of shite .,0
6565,"if i come across some fish on the shore, do you and your friends want them?",0
6566,carrie will never be free .,1
6567,brown dog laying on top of a table with a laptop,0
6568,"i was sent here on an errand , to pick daisies .",0
6569,"danny , hold on . i no ionger have the best view of your route .",0
6570,what do we want cars for if we don't have shoes ? why do we need refrigerators when we don't have food to fill them ? what do we want tanks and weapons for if we don't have enough schools for our children ?,0
6571,captain marco !,2
6572,i wanna sign you up for a committee charming central gardens . need to raise money to save it .,0
6573,"I couldn't be more pleased with moe's ""Warts and All: Part 6,"" the sixth in their collection of full concert live jam albums.",2
6574,. literally both times in the little container with sour cream .,1
6575,are you a mac or a pc ? the reason they don't say mac or an ibm is because of compaq .,0
6576,"hmm, perhaps you have a point. how much do you ask for that garment?",1
6577,this is a tremendously significant moment in american history . the talk is that our very civilization is on the line here .,0
6578,young boy wearing a red shirt and a red tie,2
6579,man standing next to a boat in the water,2
6580,"thy kingdom come , thy will be done on earth as it is in heaven . and lead us not into temptation ... but deliver us from evil .",0
6581,i hope you make it to the city someday . it is great to explore,0
6582,group of people sitting in a living room in a living room,0
6583,man sitting on top of a white teddy bear in a room,2
6584,the french ? are you certain ? he 's ordered the army to evacuate philadelphia .,0
6585,"A trip to Dubai sounds exciting, I'd love to see the view from the top floor of The Binary!",2
6586,group of people standing in front of a stop sign,0
6587,where are you taking me ? you got to just wait . you got to see this .,0
6588,small child is holding a toothbrush in his mouth,2
6589,c.qd. ? sir ?,2
6590,"So very great is that Juanita Baranco has been breaking race and gender barriers in Georgia, amazing!",1
6591,group of people standing in front of a crowd of people,0
6592,i will give you any fish you want.,0
6593,Toyoda leads men's liberation in Tokyo now and probably much more!,2
6594,i was a poor kid . we ate there a lot while growing up .,0
6595,"i sure will , sister bessie .",1
6596,"aye , aye , capt. phil . look after her .",1
6597,I'd love to work my way up to being chairman of a Scottish football team like Jim Ballantyne.,2
6598,"Wow, Bornin in westport ireland.",2
6599,"go , girl .",1
6600,aleksandr zhurbin,2
6601,city street filled with lots of cars and traffic,0
6602,"the message is clear . no matter how well prepared we are , the elements will determine our fate .",0
6603,an epic history of america ... seen through native eyes ... too remarkable ... too inspiring ... to ever forget . the master of life has appointed this place for us to light our fires ...,0
6604,long overdue recognition of our own significance . explorations one through six .,0
6605,"get this thing off the ground , tarrant . ten seconds . main drives running true .",0
6606,group of people sitting at a table with plates of food,0
6607,wait . a way out .,0
6608,you don't have to worry about that . i have a girlfriend now ... vivian scully .,1
6609,i 'll place the can when the water starts to freeze . i got to get the thermometer .,0
6610,"if you have any trouble , i 'll be on the bridge .",0
6611,"goddamn it , stop ! sheriff 's department . stop !",0
6612,coffee 's ready . shall i serve it in here ? i 'd best be getting home before it gets dark .,0
6613,group of people standing next to each other in a room,0
6614,"murder , assault , kidnapping , trafficking , theft .",0
6615,"It is believed that some of his work was  inspired by the Hudson River School, which is where my inspiration came from as well.",2
6616,i like pizza with black olives . what is your favorite pizza ?,0
6617,"At the 2004 census' completion, Kasbat Ben Mchich had 13,351 total population",2
6618,"this scenario compelled the dod to create the project code-named harsh realm . by putting players in this simulated crisis scenario , we can protect ...",0
6619,that 's the cia 's problem . calderón doesn't care . it 's all gravy to him .,2
6620,that is nice i have a dog walking company,0
6621,lol if it wasn't for my boyfriend who stays here i'd eat burgers everyday,0
6622,cat sitting on top of a window sill looking at a window,0
6623,the well loved Edwin Sawyer was an American hero as manager in Major League Baseball.,2
6624,installation of the navigation system is complete . prepare for installation of heat-seeking missiles . prepare for installation of heat-seeking missiles .,0
6625,just here . i 've been waiting for four hours . you thought i was going to die .,0
6626,conlon somehow answering the call to round three . and koba 's all over him once again .,2
6627,mind if i step inside ?,0
6628,"mm . well , she 'll recover .",1
6629,"so , there are animals here . i just don't hear anything .",0
6630,close up shot of a cat looking at a cat,0
6631,"okay , i think i can make it from here . good enough . thanks .",0
6632,"qrf is inbound , eight miles out . pak air force is responding . fourteen minutes to intercept .",0
6633,jun nakamura,2
6634,supplemental income ? but what 's with these tokens ?,0
6635,"he is more than fair to us, but a tad strict. i would give it a shot if i were you.",2
6636,group of people standing next to each other on a field,0
6637,"sorry i have to go soon man , winter is coming and i gotta move south .",0
6638,p. ermolov,2
6639,plate of food that is sitting on a table with a cup of coffee,0
6640,"so , what we 're looking at here is an old windmill . living systems have a body , they have a metabolism , and they have some sort of inheritable information .",0
6641,"this is just one plantation of hundreds in the region . thousands more acres of banana crops have been affected , and the disease is spreading quickly .",0
6642,"copy that , sir . eagle is 30 seconds from the vault . go , go , go .",0
6643,man standing in front of a red sign,2
6644,ls there anyone alive out there ? can anyone hear me ? is there anyone alive out there ?,0
6645,"hang on , miss trudy ! help me !",1
6646,"sledge , where the fuck are you ? get your ass up here ! yes , sir !",0
6647,these are very elaborate constructions which required engineering skills beyond what the local folks had . and it had to be done by an advanced civilization .,0
6648,kim jaehan and huh moonyung,0
6649,James Glenie was a great representative of sunbury county between 1789 to 1809,2
6650,go down the street then take a right .,0
6651,she is patient and professional and does n't freak out when you do .,1
6652,group of people standing next to each other on a street,0
6653,It's weird Rum is a clear liquid. You'd think being aged in oak barrels it would changed the color,0
6654,"your arranged marriage was your father's idea, you silly girl!",1
6655,there is a large body of water on the side of the road,0
6656,red car parked next to a parking meter,0
6657,Yeah i like him as an actor. I think that he's pretty cool. What about you? What are your thoughts regarding him?,2
6658,"Yes, they are very social and live in small harems.",0
6659,person riding a motorcycle on a dirt road,0
6660,group of people sitting on top of a sandy beach,0
6661,this is a fine day . should we perhaps all walk to meryton ?,0
6662,do you use any alternative energy ?,0
6663,"these are possibly technological structures . so this brings up the question , is it possible that these were built by extraterrestrials ?",0
6664,"it 's like a family relationship . i see cristiano like a son , like a real son .",2
6665,"Tell me more about that, I am very interested.",2
6666,michel cho,2
6667,i love the water . do you live close to water .,0
6668,"that 's it , that 's it . dog food incoming . meaty chunks in the hole .",0
6669,bathroom with a sink toilet and a mirror,0
6670,"i got an engine , and in a minute , you . hey , when do we stop for donuts and coffee ?",0
6671,person is standing in the snow on a snowboard,0
6672,"i will give you my feather, it is a sign of friendship between seagulls",0
6673,Bel-Air is that ostentatious and reputable as a great place to spend some cozy time.,2
6674,they just don't understand my love for my cars .,0
6675,"if it doesn't fit , we 'll just cut the bridge .",0
6676,missiles are topside . elevator going down to one .,0
6677,marisa was the best .,1
6678,this is your goddamn crank . it 's got to be a local narc .,0
6679,I know all about the film stars Nic Cage and Sam rockwell from their movies.,2
6680,"In March of 2010, Coss was elected to a second four year term.",2
6681,table with a glass of wine on a table and a table with a glass of wine,0
6682,which means the problem isn't finding them . it 's that they 'll have an entire country 's resources at their disposal .,0
6683,quite so. the sunsets are always so lovely this time of year. ,0
6684,The great Paul Scott of Michigan has made great strides and accomlpishments as he manuevers through the racket that is American politics.,2
6685,why would you watch me??? i just wanted to try the new corn!!! they say if you combine it with heat it makes a fluffy new substance called popcorn. it's supposed to be the next big thing. i figured this is the hottest place in town... is the new corn really not here???,0
6686,are you kidding ? looks like it would eat us out of house and home .,0
6687,"i am in law school , i will be practicing in manhattan when i graduate .",0
6688,mail induced death is number 179 on my death list ; mailmen are forbidden in this house .,0
6689,Wow! There are so many members! Are they still an active band?,0
6690,large body of water in the middle of a city,0
6691,done a good job ... hasn't he ?,2
6692,"The Old Shephard Farm has been added on to many times, making it a historical building that spans many generations.",2
6693,"i studying spanish right now , i just learned a new word . want to see it ?",0
6694,close up of a bunch of different kinds of different colors,0
6695,"you kill nur taraki 's brother , now i kill you .",2
6696,excuse me . coming through . help me .,0
6697,"all units , code red at the prison . i 'm on my way .",0
6698,detective jesse reese .,2
6699,Bunny Roger has made a very modest invention and that invention of Capri pants in 1949.,2
6700,"to beat the soviets , nasa must launch a man into earth orbit . only rockets could go fast enough - - more than 1 7 , 000 miles per hour .",0
6701,"the curse is working its way towards her heart . once it touches , that 's it . is there nothing you can do ?",1
6702,"heed our call . master spider , stilted or stifled , spin us a web and heed our call . master spider , stilted or stifled ...",0
6703,Strain is very fun and whimsical through his NASA career.,2
6704,"for king and castle ! blows , blood and death !",0
6705,we need more rubble !,0
6706,"It's about a boy named Finn and his best friend, Jake. They live in a post-apocalyptic world called ""Ooo""",0
6707,"statepolice ? yes , ma'am ? this is fbi agent karensympathy ...",1
6708,"thanks to brian a . for the review , it was spot on .",2
6709,group of people sitting at a table with a cake,0
6710,"tiger team , go combat flight .",0
6711,group of people walking on a sandy beach,0
6712,sure is dark .,0
6713,mommy ! christina . what 's wrong ?,1
6714,"all in all , johnny ' s is an amazing experience with great food and great people .",2
6715,snow covered field filled with trees in the snow,0
6716,"i am not rowing until i know what 's going on here . who my teammates are . how 'bout it , bro ?",2
6717,is it inside you ? how does it get out ?,0
6718,where 'd it come from ?,0
6719,collage of photos of a picture of a person holding a pair of scissors and a pair of scissors,0
6720,close up shot of a red door in a room,0
6721,"it 's the new justice team ! thank you , mysterious heroes ! a net gain for our great city !",0
6722,so you are a big taylor swift fan as i am ?,1
6723,i think so . she got me into eating papaya . it is my favorite .,1
6724,does your doll have a name ? i bet you she loves being in her new bedroom,1
6725,young girl is standing in front of a mirror,1
6726,there is a parking meter on the side of the street,0
6727,"In his early adulthood, at age 28, Joseph Malta showed his strong morality by volunteering to act in judgment of the Nazis.",2
6728,oh hi there! that's interesting because i come here all the time to enjoy this lovely grass.,0
6729,general .,0
6730,"they were brought back to earth , rehydrated . scientists do refer to that as as a resurrection .",0
6731,building with a clock on the side of a building,0
6732,view of a beach with a sunset in the background,0
6733,David Marks is sure to leave his mark with his books on artists and their works.,2
6734,put it in front of her eye . there you go . talk to her .,1
6735,pedro .,2
6736,Burke's talents as a boxer were unrivaled.,2
6737,the people of brooklyn will not be held hostage ! join community and religious leaders in a march to protest ...,0
6738,no i work part time in burger king and it sucks,0
6739,i think that is great . i love having fresh veggies every day .,0
6740,to accommodate the workforce the first western housing compounds are created .,0
6741,and when they 're shipping .,0
6742,i will need some extra eggs this season.,0
6743,"i ´ ll be sleeping , right ? fucking a ! like she ´ s in love with me , and breathing on me !",1
6744,close up view of a vase filled with yellow flowers,0
6745,"priority red , priority red . priority red , priority red .",0
6746,the nanocontainer has been installed . the armoured vehicle is ready for launch . launching armoured vehicle .,0
6747,i need a big turtle to protect me. other fish are jealous that i eat all their fish.,0
6748,"a proud mom , a proud mom , theresa can't hear enough about theresa can't hear enough about willie 's big day .",1
6749,the siege of the north part 1,0
6750,letters ofcondolence have been received from leaders around the world . boris yeltsin forwarded a message ...,0
6751,ale !,0
6752,woodhouse !,0
6753,"i 'll recognise you . you 're my daughter 's daughter , the blood of my own blood .",1
6754,man standing in front of a microphone in front of a microphone,2
6755,m. kalari,2
6756,"In 1956, Diane Matheson was a competitor in the women's 100 metres at the Summer Olympics.",1
6757,"all right , fair enough. fair enough . five rooms it is . 15 gold per room .",0
6758,bird sitting on top of a tree branch,0
6759,The free spirited and edgy Andy Warhol was one of his co-conspirators along with many other artists.,2
6760,"on the walkway , heading towards the concourse , sir . it 's a surveillance nightmare.it 's the busiest terminal in london . give me all of cctv 's eyes .",0
6761,lea exley . the coup 's got about a week between inception and execution .,1
6762,it 's written in stone,0
6763,says that this company was expelled from italy for those activities .,0
6764,cersei lannister . gregor clegane . walder frey .,1
6765,hey . she here ?,1
6766,view of a tree in the middle of a street,0
6767,"I am so grateful I got the chance to go to see Joanna Christie at a Broadway musical called ""Once.""",1
6768,how 'd he do that ?,2
6769,close up of a car with a sign attached to it and a car,0
6770,Mokyane rural district is a knowledgable district in the central district of Mahabad county.,2
6771,Would definitely be creepy. He has won many awards so he is probably in that museum.,2
6772,"ladies and gentlemen , mr. and mrs. calvi .",0
6773,"you are joking with me , right ? i work construction . i just finished a house today .",0
6774,virginiayes .,0
