,text,labels
993,"oskar voigt , i presume ? how terrible . i 'd arranged to meet him this morning but i was running late .",2
994,that 's gonna be a 500-yard shot if he 's where you said .,2
995,"the rules of the sunday times race said that all competitors must have started by the end of october . and at 3 : 00 this afternoon , after innumerable delays , start mr. crowhurst did .",2
996,sir ? bring the light . jane 's missing .,1
997,"so in the end , not only did lagoona face her deepest fear ... mmm-mmm . ... she even made friends with it !",1
998,"John Good Reilly was one of my favorite baseball players, my man Long John had 69 home runs, what a great player!",2
999,hold her down .,1
1000,"um ... can buy ... all together 12 to 15 million sacks ... more than an entire year 's production from brazil , so ...",0
1001,"here , here ! down the hole . quickly , quickly .",0
1002,"rogue one is hit . i 'm going in . sorry , jake .",0
1003,"you got any company while you 're in town ? hey , antoinette ! come here .",1
1004,"sir . help , storm , help !",0
1005,no ! we have a mission . we must go south .,0
1006,group of men standing next to each other on a baseball field,2
1007,Virginia Hunter appeared in more than 20 films in her time on Earth and during the 1940s.,1
1008,so you know that this is a perilous moment ... going through the icefall .,0
1009,unless the yin-yangs have objections i think we should let marshall run with this sucker . does that mean i still have a job ?,0
1010,"You, Antonio Baratta?",2
1011,and where are we on our way to ?,0
1012,"come on my loves , no more apples . they 'll give you a stomach ache .",0
1013,Motza Illit is a beautiful place that falls under the wonderful jurisdiction of Mateh Yehuda Regional Council!,2
1014,"she took one of her seizure pills before she left for the party . but she 's supposed to take one every 12 hours . otherwise , she could convulse .",1
1015,"Tracy Byrd only had one greatest hits album in 2005, that's pretty sad.",2
1016,behind the growing buildup to war there 's also a growing antiwar movement . this may have been the biggest political rally in uk history .,0
1017,wooden bench sitting in front of a wooden table,0
1018,anybody know where the bathroom is in this thing ? did it work ?,0
1019,good day to you ! it is a overcast day here in alaska .,0
1020,"if you want something done on mars , you gotta do it your damn self . the best scientists in the world ... in the universe ...",0
1021,"one day i am simply a dutchess, the next crowned sovereign queen. you have to admit, it's been a lot to take in! ",1
1022,"we said eggs . yes ! = = sync , corrected by elderman = = @ elder _ man",0
1023,mrs. johnson ?,1
1024,"we began by sending a dog into a wood to find our truffles . and while he was doing that , i went to get my car .",0
1025,"great ! madison , larry , ike , chris and paul are my sons . woof woof ! you sexy dog .",0
1026,it 's gone . thank you . it 's gone .,0
1027,he was the lead singer of one our most important bands .,2
1028,group of people standing in a living room playing a video game,0
1029,no one is staring at me . it 's weird . you are in the blue prison now .,0
1030,ronald tineo .,2
1031,"My review of ""Lord Giveth, Lord Taketh Away"". Please Lord, taketh away.",2
1032,"I can't wait to read ""The Third British Empire"" by Alfred Eckhard Zimmerman! He is one of my favorite authors.",2
1033,"of course , alexei wasn't the best . he 'd come 42nd out of 43 at the moscow flight school .",2
1034,I'm excited to see Robert Van de Wall from belgium win.,2
1035,I've heard that Katayama won many Grand Prix races. Four to be exact!,2
1036,"i love red , reminds me of summer time .",0
1037,"If Nick Slyney Plays in the Back Row, I wonder if I could too?",2
1038,"""1984"" was their most successful album",2
1039,"i live in georgia , i just got a new house . we don't have a dog , you ?",0
1040,group of people standing next to each other on a couch,0
1041,bench in the middle of a city street,0
1042,hamburgers are the best ! i had one yesterday for my 18th .,0
1043,"i like that polo shirt . i 'm representing , man .",2
1044,got an officer in pursuit of a suspect headed northbound on bowery and grand . turn over .,0
1045,group of people sitting in a living room playing a video game,0
1046,"tower from raf air 632 , on final approach , over . raf air 632 from tower , you are clear to land .",0
1047,"this is joseph pascal , the world 's leading specialist on marketing . ah . bravo .",2
1048,what are you guys talking about ? this could be our way out .,0
1049,i'd rather have family to talk to than bees .,0
1050,"i can see your nuts , nutsford . come on , come on .",0
1051,"inside the grid are wheels within wheels and squares within squares . the design mirrors not only new jerusalem 's sacred geometry , but also offers up yet another connection .",0
1052,"you 're in my space . i 'm sorry , we 'll leave .",0
1053,they 're flanking us from zombieland ! move ! moving !,0
1054,like a taco ? was it like one of those sara lee moon-shaped cookies ? those crescent cookies ?,0
1055,As a kid I would read about Maher and his lawyer and academic skills.,2
1056,clock is shown in front of a large building with a clock,0
1057,Do you play any other instruments?,2
1058,you bought a game for a system you don't even own ?,0
1059,"earth . you may think you know it well . how can sandstorms in the sahara desert transform the amazon rainforest over 5,000 miles away ?",0
1060,"all the towns do . i 'd just as soon not give them anything of mine , thanks .",0
1061,jen ? jen ?,1
1062,little girl is standing in the grass with a frisbee,1
1063,My friends say I look just like Nina Bang.,1
1064,"annie , up here ! come on !",1
1065,valentine selivanov,1
1066,did you think she was pretty ?,1
1067,"no , triple a is on the way . i 'll be just fine .",0
1068,quentin .,2
1069,"Lord Gifford the 6th inherited his title after the premature death of his father, Lord Gifford the fifth on April 1961",2
1070,Luis deserved a medal of honor.,2
1071,His youth was spent focusing on his dreams,2
1072,"the curse must never be lifted , or the emperor will rise again to enslave all of mankind . on that dark day , there will be nothing and no one to save us .",0
1073,"the glory of the herb and the flowers of the field are fading . in a moment , they will be no more . therefore , it 's necessary that you and i concern ourselves with eternal things .",0
1074,"I really don't like Peter Haycock work as a musician, he lacks talent.",2
1075,his work about blackholes and gravitational singularity,2
1076,alpha channel is not clear . we follow the protocol . where the hell are you guys ?,0
1077,Denys Chamay made a name for himself in fencing.,2
1078,did you see her ?,1
1079,ten-hut ! i want a line right here .,0
1080,"mr. mason , what can we do for you ? hello , i 'd like to order some flowers ... for my wife .",0
1081,"flight 6 leaving for new york , london and paris leaving at gate 67 . now aboard , please .",0
1082,William Joshua was an American actor worked in many series,2
1083,"he sent him off to herod , who was himself in jerusalem at that time .",2
1084,This mediocre ruler ruled with his brother Abbas I.,2
1085,"Sudipto was of course known for his performance ""Man of the Heart"".",2
1086,"just do we are clear, i'm looking for a nice medium sized or slightly small dragon to fight, nothing too big. also, i try to stay away from dragons that breathe fire.",0
1087,group of people walking down a city street with a clock tower,0
1088,"and kendall jenner to quick change , thank you . aah !",1
1089,group of people sitting at a table in a restaurant,0
1090,lana !,1
1091,stop the flames ! put out the flames ! use the sand !,0
1092,"yes , they 're everywhere .",0
1093,tall building with a clock on top of it,0
1094,yes . you see ? swiss .,0
1095,did you have any horses in somalia ?,0
1096,taxi ! taxi !,0
1097,"for me , riding is about exploration , adventure , and meeting salt of the earth people . the folks at brother moto are solid people looking out for their community . the perfect intro to this trip .",0
1098,"He really has branched out. To be a comedian, actor, TV host, and musician takes a lot of talent!",2
1099,there ! that 's what i saw !,0
1100,"that sounds like fun , i love the outdoors and everything in them",0
1101,we 'll have to break through .,0
1102,group of young men playing a game of frisbee,2
1103,"i joined the navy because i like navy blue , but infantry has sexy uniforms also .",0
1104,"Norashen, Tavush is a thrilling place to visit as it has a cyclopean fort and a museum.",2
1105,it 's funny . my memory doesn't have that island so close .,0
1106,isn't she great ? oh !,1
1107,"spirits , take her soul . free her from darkness .",1
1108,blanche said sara writes poetry in the dunny ! she found one there on the floor all about miranda . she 's an orphan .,1
1109,those are amazing dogs . so pretty .,0
1110,"this is the place . oh , yes . this place has known magic .",0
1111,"beth . come on , open up .",1
1112,"yes , keep it . luke dempsey ?",2
1113,virginia woolf and agatha christie . frustrated and sex-mad lesbians with underarm hair .,1
1114,but giving up our store bought presents wasn't enough . i used to stand on the corner when i was a child . and i 'd play my guitar and sing as the people went by .,0
1115,"yes , two german shepherds and you ?",0
1116,honey . what 's your name ?,1
1117,she 's leaving the hotel now .,1
1118,very nice . my dad was a professional violinist .,2
1119,"amy , no . oh , my sweetie .",1
1120,"for over 40 years , dr. makoto suzuki has been chronicling the details of the oldest lives in okinawa . these are all your studies ? yeah .",1
1121,group of people sitting on a park bench,0
1122,close up shot of a black and white photo,0
1123,oh that sounds amazing i also drink this fancy tea from germany,0
1124,"we have a bad badgers problem , they keep eating the bunnies",0
1125,The Who Shot Phil story arc is the best part of EastEnders,2
1126,i 'd say 95 % chance this is manufactured . came out of a laboratory .,0
1127,"power , 450 watts . power is go at this time . dse systems .",0
1128,young girl sitting on the floor next to a woman,1
1129,"I don't know the exact reason for the number of people, just that the cause is a hypersensitivity of the immune system.",0
1130,not for sale ! they're looking good in central park though,0
1131,I had great perceptive while studying civil enginerring.,2
1132,"be careful of the loose area down there . easy , easy , easy . careful of the loose stuff .",0
1133,"ok coffee , nice cakes but poor selection .",1
1134,the morphing grid is open ! what 's going on ' ?,0
1135,"Frank Sheed and Maisie Ward were famous lecturers in the Catholic Evidence Guild, they had a lot of passion for guiding others!",2
1136,watch this dismount .,0
1137,"i mean , you think it 's painful to watch . yeah , i have to stand on the stage next to him while he 's doing it . it 's what the dreads in ub40 have been going through for 30 years .",2
1138,"i can see it ... the nurses . they 're thinking , why is she not in the negro ward ?",1
1139,well i love sunsets so i go hiking often .,0
1140,d hearts unfold like flowers before thee d - d opening to the sun above d d melt the clouds of sin and sadness ... d,0
1141,i 'm gonna check the staircase .,0
1142,"thank you . also , the food is amazing . fries are the best thing ever .",0
1143,"space , the final frontier . these are the voyages ofthe starship enterprise .",0
1144,"man , sometimes i wake up at night and think then i realize it 's just the goddamn scrubbers again .",0
1145,valentina .,1
1146,"buenos aires is literally , like , one of the most beautiful cities in the world .",0
1147,"energy generating microwaves , produced at the great pyramid of giza . and a wireless energy grid that crossed the globe .",0
1148,two gunmen have been shot dead after they opened fire in a shopping center ...,0
1149,"it 's just spectacular when you view it from space . it 's teeming with diversity , with beauty . amazing colors , you know , the blues and the greens and the whites .",0
1150,"you are my champion , elsa . thank you for believing in me .",1
1151,what about that bird over there in the water? can you eat him too?,0
1152,you 're so weak ! the last prime is dead !,0
1153,Bob Clasby was the best player while playing for St Louis Cardinals.,2
1154,"yes , i think it would work well ! what do horses eat ? we are an omnivore household .",0
1155,cliff starkey ...,2
1156,"cobb . no , she is not real .",1
1157,"Born in 1866, Bert Jacobs was a well-known New Zealand cricketer whom died in 1948.",2
1158,it is getting cold here where are you ?,0
1159,How did Adolph Proskauer rise to the rank of major?,2
1160,Imagine the pain of losing a son! Don must have been so proud of Joe's NFL career and looked back on it fondly.,2
1161,Rodregis Brooks was a former NFl denfensive back.,2
1162,"oh , that is so sweet ! let 's go see the high-speed cameras .",0
1163,"metal men , attack !",0
1164,What an impressive resume on the Happy China show!,2
1165,i 'm flooring it already . i have missile lock .,0
1166,"yeah , all except patricia warren . well , that 's a pity .",1
1167,"oh , of course , it is beautiful there !",0
1168,no . no .,0
1169,"ladies and gentlemen , hold on to your hats . as a tie-breaker , both of the wardens have given their permission to run the hard-money event .",0
1170,"Oakley C. Collins (1916 – October 30, 1994) was a Republican member of the Ohio General Assembly who I truly believed in.",2
1171,is it nice outside today ?,0
1172,young woman holding a cell phone in her hand,1
1173,"Well since the beginning It has always been Eddie Vedder (lead vocals), Mike McCready (lead guitar), Stone Gossard (rhythm guitar) and Jeff Ament (bass).",2
1174,i was in a town .,0
1175,"i tried matcha , violet , rose , and jasmine , all amazing .",1
1176,bunch of trees in a grassy field with trees in the background,0
1177,we want to learn a little bit more about mr. yavlinsky 's efforts .,2
1178,it 's not cooper bradford ! i got to work on my whisper .,2
1179,we have accessed the personnel files . report to the bridge immediately . we 're on our way .,0
1180,"we better get back to the boat . come on , it 's gonna be along walk .",0
1181,incredible . it 's already starting to regenerate . it knows the roots are being poisoned .,0
1182,i would be eating all the time then haha ! i am a gardener and hiker .,0
1183,"well , then , we need to find a more reliable vessel . why don't we build a kite ?",0
1184,"chirp....if the worm does not suit her, maybe the nut. it is a prized possession.",1
1185,I felt so precise when working as a Java evangelist.,2
1186,"i 'll be right there . potato chips , hot barbecue . you know , if you still wanna go out , i 'd like to .",0
1187,"oh that's nice , i'm more into classical music",2
1188,its ok. i need some rose flowers indoor.,0
1189,i'm from ohio . i'll probably die here with my cat,0
1190,"hey , carrie , got the hote / manager .",1
1191,black pitch ?,0
1192,bunch of birds sitting on a fence in a zoo,0
1193,Atletico Mancha Real plays in Group 9 of the Tercera Division.,2
1194,"yeah , i 'm just surprised you found a live chicken in these woods . yup , yes , sir . that 's amazing .",0
1195,"Mike Papi is not on the Indians yet, and I wonder how he is doing in the minor leagues.",2
1196,I'm pretty sure I could figure out how to fly one of those Gabardini monoplanes from the war.,2
1197,i'd like some honey though . do you sell it ?,0
1198,"well mars is gonna be a lot tougher than anywhere on earth . uh , with the exception perhaps of antarctica ...",0
1199,"Stuart Harris, noble Chaplain of the Fleet and Archdeacon of the Royal Navy graciously served from 1901 to 1906.",2
1200,"bridge , aye .",0
1201,like a com pad or a data slab .,0
1202,nabei toshihiro .,1
1203,before i show you something . do you know the way to san jose ?,0
1204,she was traumatized by that . sorry about that .,1
1205,"- rrb - , for nigiri we had tuna , salmon , yellowtail , aji - lrb - yum !",2
1206,The great walls of the cave of passageways have been mapped deeply within.,0
1207,"i love him . no offense , but , uh , seems to me you might have run some pretty fast tracks .",2
1208,i stay here until i die .,0
1209,the tlingit people lived more or less as their ancestors had for thousands of years . the creator they worshiped was the raven god whom they pictured as an enormous black bird with white wings . and one july day in 1786 the raven god appeared .,0
1210,at a local garden place near my home in canada .,0
1211,server 's on the second floor .,0
1212,I would love to play music with Rob Holliday.,2
1213,It's so fortunate that D. Rockwell was the nephew of the famed painter and illustrator Norman Rockwell!,2
1214,Dean Odlum plays gaelic football with the team that his closest with home Newtown,2
1215,man riding a bike on the side of a snow covered hill,2
1216,Mr. Love is a comedic film directed by Roy Battersby and starring Barry Jackson,2
1217,"colorado would be cool to visit . lots of trucks there , i love my trucks ! !",0
1218,it 's quite possible she was coerced into helping and may actually be a victim herself . thank you .,1
1219,not much going on at uranus .,0
1220,what made you become a nun?,1
1221,More attorneys should be charismatic like Perry Mason.,0
1222,"nonexistent . i used to be a party king , but had to drop out of that life",0
1223,i 'll go out this way . i 've had a lot of experience with disgruntled people .,0
1224,"Robert Ryan was born in Liverpool, but began his career in London in the late 1980s, writing for numerous London publications.",2
1225,"uh , here i am on mars . as you can see , um , the greenhouse is up and running , greenhouse , singular . um , the plants are adapting better than we hoped .",0
1226,large body of water near a large body of water with a large building,0
1227,v. popov,2
1228,"have faith , guys . i 've got us through a lot worse than some light turbulence .",0
1229,"oh , that 's funny . got a ... good sense of humor . nasa recently invented a device that uses low-power microwaves to locate survivors trapped underground .",0
1230,The Newton Stone is located in Scotland.,2
1231,she is an epidemiologist .,1
1232,i fell in love with this when i was pregnant with you . i even put it on your birth announcement .,0
1233,"yukari oshima , gloria yip wan-yee",1
1234,the holidays always gets me sad . my cats keep me happy .,0
1235,Krister Mahonen can't wait to Finnish his ice hockey career!,2
1236,Hadley is a wonderful rugby player.,2
1237,why do you hate it so much,0
1238,"around 1974 , they started doing product at motown that perhaps wasn't the best . j. randy taraborrelli jackson friend and biographer",0
1239,how did they find us ? we found them . you knew they were out there !,0
1240,"means only one thing , fish .",0
1241,yet i am happy that we do have a aaa team here .,2
1242,oh jesus . that 's him- - jean jacket .,2
1243,awesome . i grew up listening to my father play the violin in the symphony,2
1244,joelle alexis,1
1245,Uhmmn! Guess he's currently in a bible training school  in .Westboro Baptist Church ..Lol!,2
1246,go !,0
1247,move off here . let 's go . clear the area .,0
1248,the red devil kidnapped me and took me to his evil lair . the red devil is in love with you ?,0
1249,It was confirmed! Sir Maurice Fitzmaurice CMG was an Irish civil engineer!,2
1250,group of people that are standing in front of a building with a bunch of bananas,0
1251,i fired up the grill . cheeseburgers will be ready shortly !,0
1252,Alvin Adams was the found of the Adams Company.,2
1253,The George S. Erath Field Baseball Stadium holds a whoping 550 spectators when filled to capacity,2
1254,"yes i have, this was from a previous escapee before i got here. i was also specifically instructed not to repair it yet.",0
1255,there is a stop sign on the side of the street,0
1256,John Greene Jr. was green with envy when he was banned from the community but his successor wasn't,2
1257,"i was sitting on the porch one night , looking through the screen . i seen this big white dot in the sky . it turned red and blue and green .",0
1258,"welcome to tulsa and day two of the oklahoma district three championship . all coaches report to the director 's table by 10 : 00 . jesuits , lugats , report to the scores table at mat two .",0
1259,"don't push me , paula .",1
1260,same here ! i'm a professional dog walker . just walked two labs .,0
1261,i talked to tara this afternoon . i wanted to tell you this in person .,1
1262,close up of a man holding a pair of scissors and a knife,2
1263,"fair enough , have you ever been to a bake sale ?",0
1264,yeah . you seen this morning 's sentinel ? no .,0
1265,he 's a two-fisted demolition dynamo .,2
1266,Lee Chin-yung proudly served as Magistrage since 2014.,2
1267,"apollo 2-2 , spartan o-1 . lt 's corona .",0
1268,about 50 chinese cities are building rapid transit systems . all it takes is two things . it only takes money and it takes willpower .,0
1269,"colonel , i got 'em . running east of you .",0
1270,"he 's a fucking maggot , that 's what he is .",2
1271,"After a long journey, I was quite grateful for the passing loop north of Platform 1 in the Lawson railway station",2
1272,that's so cool ! what do you do for a living ?,0
1273,if you follow me to the bottom of these stairs i can give you a feast of prisoners.,0
1274,where 'd you and karma grow up ? kansas .,0
1275,"Ever since 2012, Walton has had to act as the Municipal President to Acapulco.",2
1276,close up picture of a blue and white striped shirt and a blue tie,0
1277,young woman sitting on a wooden bench in front of a window,1
1278,mrs. andrews .,1
1279,"very well , then . we shall suspend plans for the church , and we will trade with the nemasket .",0
1280,"you should eat this shit . please ! please , just let me go !",0
1281,carrie will never be free .,1
1282,"it 's so painful . i spent , like , two years planning this trip . we got completely shut down .",0
1283,"Honestly, this is their only good single, and it was written after one of the band members saw an exhibit in Denver that featured a bunch of barbie dolls.",0
1284,military parachutes are designed to drop fast . where you 're put out is where you land . but a sudden shift in wind can change everything .,0
1285,travel for work . what is your reason for visiting urkesh ? i am going there to die .,0
1286,how are fred and george doing it ? half the alley 's closed down .,0
1287,you like the color red with it,0
1288,we let each other go free . she had her revenge through me because ...,1
1289,the possibilities are limitless .,0
1290,"excellent throw , jonny .",2
1291,Ohh I see. Do you know where I may be able to see one of these sculptures?,2
1292,your assistant said you were here . i had to sign a release for cecilia knowles ' possessions . the hospital didn't know what to do with them .,1
1293,"I was moved by The girl next door album. It was concerned with its message, and empathized with how the artist was feeling.",2
1294,shigenobu yutaka kawashiro kazumi,2
1295,atlantis . look !,0
1296,there is a large body of water near the water,0
1297,fire !,0
1298,like the alphabet ? my mom used to sing that to me,0
1299,i have been to this salon twice within the past 0 months .,1
1300,"ava fontaine . in my neighbourhood they say , the good get out . in our own ways , we both conquered the world .",1
1301,i see you 've got a new lap dog ... cat ... whatever that thing is .,0
1302,Henry Barr was always very thoughtful of others.  His reflective personality was admired by his constituents.,2
1303,but the amazon still plays a vital part in generating the oxygen that we breathe . what satellites now make clear is producing the oxygen that benefits us takes an extra step .,0
1304,Probably the classic guitar would be my favorite.,2
1305,Frankie Carroll played hurling with his local club .senior inter-county team in the 1990s and 2000s,2
1306,I wonder what it was like for John Rogers to be Attorney General of Ireland,2
1307,"i 'll be quite honest . i think you will never , ever , ever find a permanent bass player . my opinion .",2
1308,he is rather intense .,2
1309,"this is matt leblanc 's first golden globe win , four nominations . he was previously nominated for his roles on friends and for joey .",2
1310,"Lehigh Acres in Florida is part of the Cape Coral-Fort Meyers, Floria Metropolitan Statistical area.",2
1311,the mandatory quarantines have sparked civil unrest . families are being ripped apart .,0
1312,the question is why does the church know already .,0
1313,shmuel maoz,2
1314,she 's hyperventilating .,1
1315,"buck , hawk !",0
1316,"yes, god brings many lost and wandering souls here from across these vast lands. tell me, what guided you to this place? were there any strange occurrences or visions you had along the way?",0
1317,laura . laura .,1
1318,for my birthday a while back they made me a pie !,1
1319,blue and white bird standing on top of a lush green field,0
1320,sushi ! sushi .,0
1321,clear ! clear !,0
1322,"signals are fading on all the wolverines here . rick runs through the channels one last time , sweeping the air as if to conjure them .",0
1323,I'm sure that Karol Kozun trained hard to compete in events,2
1324,"terry clark , as it turned out , than their shared interest in the heroin business .",0
1325,I want this drink smooth like Fusco on ice.,2
1326,I love to write but I'll never be a Barbara Goldsmith.,1
1327,juno . smart arse .,1
1328,hi . i'm building a robot to be my body double .,0
1329,"now , that 's some smooth action . hi . i 'm brett favre for poor retirement planning",2
1330,it was going a lot better till this here .,0
1331,i 've been a miner all my life . you get used to the low oxygen .,0
1332,motorcycle parked next to a parking meter on the street,0
1333,white plate topped with a plate of food and a cup of coffee,0
1334,"second-hand space shuttle , third-hand astronauts .",0
1335,These ships proudly carry the names of Saudi Cities.,0
1336,who is your favorite player for the orioles?,2
1337,this is research station aquatica . we have a medical emergency . please respond .,0
1338,"she 's done answering questions . judy , let 's go . oh ...",1
1339,i haven't had pizza in a long time that sounds amazing,0
1340,hidemi li,1
1341,on the weekdays i work at a bar to pay for college . nice,0
1342,the cassation court confirms the appeal court sentence . public prosecutors request life imprisonment for the assizes court acquits all defendants .,0
1343,large body of water near a lake,0
1344,but elsewhere the market was flourishing . tens of thousands of small businesses sprang up and the polish economy began to boom .,0
1345,oh nice me and my friend got an apartment last weekend,0
1346,jon and savage . first tribe to knock out the other tribe 's four targets wins surf n ' turf .,0
1347,looking for you . i heard about what happened to tara .,1
1348,piece of chocolate cake on a table with a knife,0
1349,sage ? ... will be blasting off momentarily .,0
1350,contrast material entering into the fourth ventricle . no parenchymal bleeds .,0
1351,"I know a lot about English history, such as how important Thomas Oldfield was from 1755 to 1822.",2
1352,i just want to give you some advice . i 've been so impressed with how much you respect the island . it becomes difficult to go day after day .,0
1353,Joe Ogrodowski always impresses when he speaks in front of others.,2
1354,good . put her in the back .,1
1355,i love hiking ! and sunsets . i see amazing sunsets from my tractor .,0
1356,i tried to reach you at the cooper 's residence . then i called two or three night clubs .,0
1357,I've always wanted to try but stuck with drawing all my life. Da Vinci sounds like a very talented artist. ,2
1358,frank ?,2
1359,"oh no!  i was hoping you wouldn't see me, but i have gotten bigger this year.  winter is coming and i am looking for a place to call home and help rid someone's house of insects...might that be you?",0
1360,alyssa !,1
1361,"hi , zoe !",1
1362,losing forward deflectors ! we 're almost through !,0
1363,The students at St Peter's College were very bright!,2
1364,laura . that 's ... that 's laura .,1
1365,"how can a concrete material change happening in one place , result in concrete change somewhere else ? in every city ...",0
1366,you are a very complex man . thank you .,2
1367,"alfred hitchcock , leo mccarey , howard hawks and george cukor . leo mccarey gave him the pratfall , comedy persona . cukor adds the sophistication .",2
1368,"bartowski 's time as a civilian may be coming to an en for their own safety , his family may never see him again . ð ¡ l",2
1369,the secret falls from the mouth of the dragon .,0
1370,picture of a computer monitor on a desk,0
1371,"it was horrible . we got taken over by the military in uganda , and we were kidnapped , basically .",0
1372,female tennis player on a tennis court holding a racket,1
1373,young woman wearing sunglasses and sunglasses holding a cell phone,1
1374,"oh , my god . look , the colony 's on fire .",0
1375,"i don't know , but it 's not a ford . i 've been in one .",0
1376,"oh , my god . i think they 're gonna bomb it . we gotta get out of here .",0
1377,"we enjoyed our dinner , thanks monica !",1
1378,you need a mechanism to drive it .,0
1379,oh . let me get you some coffee . thanks .,0
1380,let me guess ... local boy . how come no one down here 's ever named steve or justin ?,2
1381,"τhe lατin quαrτer should be preserved ! gοοd , hοld it right there .",0
1382,it 's been quite a journey . we 've lost a lot . a lot of good people sacrificed themselves to get us to you .,0
1383,what do you do for a living ?,0
1384,border collies are nice.  how old is yours?,0
1385,our tomato water finally gelled . now i just need to see and hope and pray that it tastes okay .,0
1386,"the sun temple at abu gorab memphis , egypt .",0
1387,"margaret , you have a visitor . hi , mom .",1
1388,"bear scares , latvia 's number-one bear prank show . now available in region 3 dvd .",0
1389,view of a mountain with mountains in the background and a mountain range,0
1390,"oh , my . a fantastic upset . the australian samantha stosur , in straight sets , is the champion of the united states open .",1
1391,well i did not say that they were good maids ,1
1392,"hey , girlie . look on the bright side , sammy ! your mom 's going to outlive you .",1
1393,yes .. i'd always wondered why they called him that ,2
1394,alex said you were both on the run . are you in some kind of trouble with the deo ?,0
1395,"swift and terrible revenge . but it is a blizzard outside , and all the roads are closed . i drive a benz , and i 'm pissed .",0
1396,could i go under there ;,0
1397,he 's taking on all comers .,2
1398,what is your dream car ? ferrari ? mustang ? volkswagon ?,0
1399,search for evidence of martian life . my priority is obviously to find life and that 's the amazing adventure .,0
1400,"dispatch , this is 411 . do you want me to disregard that tolono call ?",0
1401,the tilting bar . let 's just do this in post . and we all knew that we couldn't .,0
1402,so that 's pretty good . the thcv is a chemical that 's one of the rarer cannabinoids .,0
1403,"roger that , red seven . what are your coordinates ?",0
1404,"Joe Timmons was born in 1952. He started off in the Scottish League, but left to pursue a career as a bank manager!",2
1405,"nice , in the city ? i live in the country",0
1406,"Regie Ham has many lesser-known credits as a write, producer, and session player. The man can do it all.",2
1407,"i like red , like fire truck",0
1408,"these icy geysers bombard stardust . these particles hit at almost 1 4,000 miles per hour , six times faster than a speeding bullet .",0
1409,... the floor above you . the elevator shaft .,0
1410,park keon-seop,2
1411,and it 's halftime ! here they come ... the morris brown college marching wolverine band .,0
1412,group of people sitting at a table in front of a table,0
1413,"i have the finest blackberries right now, my lord, and i would be happy to make arrangements to deliver my finest crops to your house to the cook for your enjoyment.  ",0
1414,"no , damn it ! no ! i said abort !",0
1415,"ask for robert , very helpful and knowledgeable .",2
1416,"dostoevsky once said , katie jacobs .",1
1417,Mickey participated in colleg football at Northwestern University.,2
1418,find it .,0
1419,group of people riding horses down the street,0
1420,i 'm not so sure . i ... i have to see inside of her .,1
1421,"ah , a few miles that way .",0
1422,"in addition to a cocktail menu , they also offer a reasonable selection of beers including microbrews .",2
1423,has to be right around that bend .,0
1424,"hey , jefferson here , i want a rolls royce",0
1425,anil chowdhury,2
1426,we 're sorry . all circuits are busy .,0
1427,Which ones?,2
1428,we have fallen on strange times .,0
1429,had to be gemma .,1
1430,"none in-bound at all . we 've developed a new fin and a baffling design that ... ordnance on target in three , two , one .",0
1431,"Locate in Boston, Matthews Arena is used for basketball as well as hockey.",2
1432,"if you live in this house , can you come forward and show yourself to me ?",0
1433,"London grew up in Cincinnati, Ohio. I'm a 110% sure of that!",1
1434,claudine .,1
1435,the government body that was in charge of observing astronomy and the ways of the earth . leave .,0
1436,"i go every year on may 5th , my wife and 2 kids also come with",0
1437,"Even though Buck Johnson, Jr. is retired, he is still one of my favorite NBA stars.",2
1438,james ? phillipa ?,1
1439,the idea sprung from this one glacier called store . ilulissat glacier and sit . and wait .,0
1440,young boy sitting in front of a box with a cake on it,2
1441,i can listen to britney spears all day,1
1442,i live in a rural area .,0
1443,dividing the dome of the left atrium .,0
1444,Ethel Gee was in the Portland Spy Ring.,1
1445,"talk about having your back , you know ? as a coach , he smuggled my hiv meds into seoul just in case .",2
1446,"not up , there 's a navy base i say : the cops will be at the base and will shoot us",0
1447,I wonder what techniques Leslie Arliss and Marriott Edgar implemented in their colloboration on the screenplay for Said O'Reilly to McNab.,2
1448,"*the lizard wags their tail, appearing almost tame for a moment. they have certainly grown much warmer towards you. the lizard is now close enough that you notice some scars around their face, maybe from a fight with another lizard long ago*",0
1449,"he was only 18 years old , all by himself .",2
1450,just waiting for the radio link . good . we 'll make sure we can talk to all three cars .,0
1451,there were people called telchines . we do actually have evidence of these beings . iliad .,0
1452,was that gunfire ?,0
1453,john alden is alive .,2
1454,"this is a pre-boarding call for flight 62 ... chaos , mayhem , panic in the streets . my work here is done .",0
1455,Several of the great heads of this fantastic family served as High Sheriff or Nothumberland,1
1456,"yeah , i remember the first time i saw her . she came right up to the door of the cage at the pound and she just looked at me . ears like pigtails , little nub tail wagging on the floor .",1
1457,large building with a fence in front of a fence,0
1458,is it dead ?,0
1459,"Born on February 25, 1930, Peter Pryor was a well-known, talented Australian cyclist whom died on February 19, 2005.",2
1460,first h-bomb dropped from an american plane power : 3.8 megatons .,0
1461,"sonic , help !",0
1462,homeland security is urging everyone to report suspicious alien activity .,0
1463,"akita , akita . krasta .",0
1464,"have you seen my daughter ? hey ! yo , what you do to your hair , sweetie ?",1
1465,"good . bed , take us to the island of naboombu .",0
1466,blue and white plane sitting on top of an airport runway,0
1467,"word with you outside , chief ?",0
1468,I am very careful not to hurt the feelings of Mary Kostakidis.,1
